Player,Tm,Year,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
C.J. Anderson,2TM,2018,RB,27,11,3,0,0,0,0,0,67,403,6.01,2,9,5,41,8.2,1,0,0,3,0.0,0.0,62.0,67.4,70.4,64.9,0.0,58,0.0
Dan Arnold,ARI,2020,TE,25,16,5,0,0,0,0,0,0,0,0.0,0,45,31,438,14.13,4,2,1,4,0.0,0.0,66.0,96.8,100.8,81.3,0.0,23,0.0
Jeff Driskel,DET,2019,QB,26,3,3,62,105,685,4,4,22,151,6.86,1,1,1,6,6.0,0,1,0,1,0.0,0.0,57.0,58.1,68.1,61.6,0.0,38,0.0
Seth Roberts,OAK,2018,WR,27,15,7,0,0,0,0,0,3,5,1.67,0,64,45,494,10.98,2,0,0,2,0.0,0.0,62.0,106.9,109.9,84.4,0.0,80,0.0
Kalen Ballage,2TM,2020,RB,25,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1,0,3,0.0,0.0,65.0,93.9,99.9,79.4,0.0,59,0.0
Allen Lazard,GNB,2020,WR,25,10,9,0,0,0,0,0,2,17,8.5,0,46,33,451,13.67,3,0,0,3,0.0,0.0,65.0,97.8,100.8,81.3,0.0,74,0.0
C.J. Uzomah,CIN,2018,TE,25,16,15,0,0,0,0,0,0,0,0.0,0,64,43,439,10.21,3,0,0,3,0.0,0.0,62.0,104.9,107.9,83.4,0.0,19,0.0
Brian Hill,ATL,2019,RB,24,12,2,0,0,0,0,0,78,323,4.14,2,14,10,69,6.9,1,0,0,3,0.0,0.0,57.0,67.2,70.2,62.2,0.0,57,0.0
Benny Snell Jr.,PIT,2020,RB,22,16,3,0,0,0,0,0,111,368,3.32,4,14,10,61,6.1,0,2,1,4,0.0,0.0,65.0,74.9,78.9,69.9,0.0,58,0.0
Giovani Bernard,CIN,2018,RB,27,12,4,0,0,0,0,0,56,211,3.77,3,48,35,218,6.23,0,0,0,3,0.0,0.0,61.0,95.9,101.9,78.4,0.0,60,0.0
Jaylen Samuels,PIT,2019,RB,23,14,4,4,5,35,0,1,66,175,2.65,1,57,47,305,6.49,1,1,1,2,0.0,0.0,57.0,104.4,112.4,81.9,0.0,56,0.0
Tajae Sharpe,TEN,2019,WR,25,15,6,0,0,0,0,0,0,0,0.0,0,35,25,329,13.16,4,0,0,4,0.0,0.0,57.0,81.9,84.9,69.4,0.0,77,0.0
Odell Beckham Jr.,CLE,2020,WR,28,7,7,1,1,18,0,0,3,72,24.0,1,43,23,319,13.87,3,0,0,4,0.0,0.0,64.0,86.8,89.8,75.3,0.0,76,0.0
Rashaad Penny,SEA,2018,RB,22,14,0,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,0,0,2,0.0,0.0,61.0,70.4,73.4,65.9,0.0,59,0.0
John Brown,BUF,2020,WR,30,9,8,0,0,0,0,0,0,0,0.0,0,52,33,458,13.88,3,0,0,3,0.0,0.0,64.0,96.8,99.8,80.3,0.0,77,0.0
Alfred Morris,SFO,2018,RB,30,12,1,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,2,1,2,0.0,0.0,60.0,68.1,72.1,64.1,0.0,61,0.0
Eric Ebron,IND,2019,TE,26,11,2,0,0,0,0,0,0,0,0.0,0,52,31,375,12.1,3,0,0,3,0.0,0.0,56.0,86.5,89.5,71.0,0.0,23,0.0
Javorius Allen,BAL,2018,RB,27,14,0,0,0,0,0,0,41,110,2.68,3,43,35,196,5.6,2,1,1,5,0.0,0.0,59.0,93.6,100.6,76.1,0.0,64,0.0
Jimmy Garoppolo,SFO,2020,QB,29,6,6,94,140,1096,7,5,10,25,2.5,0,0,0,0,0.0,0,2,0,0,0.0,0.0,64.0,64.3,72.3,69.3,0.0,39,0.0
Ted Ginn Jr.,NOR,2019,WR,34,16,9,0,0,0,0,0,3,18,6.0,0,56,30,421,14.03,2,0,0,2,0.0,0.0,56.0,85.9,88.9,70.9,0.0,78,0.0
A.J. Green,CIN,2020,WR,32,16,14,0,0,0,0,0,0,0,0.0,0,104,47,523,11.13,2,0,0,2,0.0,0.0,64.0,111.3,114.3,87.8,0.0,75,0.0
Nelson Agholor,PHI,2019,WR,26,11,10,0,0,0,0,0,2,7,3.5,0,69,39,363,9.31,3,2,1,3,1.0,0.0,55.0,94.0,98.0,74.5,0.0,79,0.0
Corey Clement,PHI,2018,RB,24,11,0,0,0,0,0,0,68,259,3.81,2,25,22,192,8.73,0,4,0,2,1.0,0.0,59.0,81.1,87.1,70.1,0.0,62,0.0
Chris Conley,KAN,2018,WR,26,16,13,0,0,0,0,0,0,0,0.0,0,52,32,334,10.44,5,2,2,5,0.0,0.0,59.0,91.4,96.4,75.4,0.0,81,0.0
Cameron Brate,TAM,2019,TE,28,16,6,0,0,0,0,0,0,0,0.0,0,55,36,311,8.64,4,0,0,4,0.0,0.0,55.0,91.1,94.1,73.1,0.0,24,0.0
Kyle Juszczyk,SFO,2020,RB,29,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,1,0,6,0.0,0.0,63.0,81.6,84.6,72.1,0.0,60,0.0
Keelan Cole,JAX,2019,WR,26,16,1,0,0,0,0,0,1,6,6.0,0,35,24,361,15.04,3,0,0,3,0.0,0.0,55.0,78.7,81.7,66.7,0.0,80,0.0
Demarcus Robinson,KAN,2020,WR,26,16,9,0,0,0,0,0,0,0,0.0,0,59,45,466,10.36,3,2,1,3,0.0,0.0,63.0,107.6,111.6,85.1,0.0,78,0.0
Spencer Ware,KAN,2018,RB,27,13,2,0,0,0,0,0,51,246,4.82,2,23,20,224,11.2,0,0,0,2,0.0,0.0,59.0,79.0,85.0,69.0,0.0,63,0.0
Randall Cobb,HOU,2020,WR,30,10,2,0,1,0,0,0,0,0,0.0,0,48,38,441,11.61,3,0,0,3,0.0,0.0,62.0,100.1,103.1,81.1,0.0,79,0.0
Blake Jarwin,DAL,2019,TE,25,16,7,0,0,0,0,0,0,0,0.0,0,41,31,365,11.77,3,1,0,3,0.0,0.0,55.0,85.5,88.5,70.0,0.0,25,0.0
Dallas Goedert,PHI,2018,TE,23,16,8,0,0,0,0,0,0,0,0.0,0,44,33,334,10.12,4,0,0,4,0.0,0.0,57.0,90.4,93.4,73.9,0.0,20,0.0
Theo Riddick,DET,2018,RB,27,14,3,0,0,0,0,0,40,171,4.28,0,74,61,384,6.3,0,0,0,0,0.0,0.0,56.0,116.5,122.5,86.0,0.0,65,0.0
Benny Snell Jr.,PIT,2019,RB,21,13,2,0,0,0,0,0,108,426,3.94,2,4,3,23,7.67,0,1,1,2,0.0,0.0,55.0,57.9,61.9,56.4,0.0,59,0.0
Mike Glennon,JAX,2020,QB,31,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,0.0,0,2,2,0,0.0,1.0,61.0,60.6,70.6,65.6,0.0,40,0.0
Jarius Wright,CAR,2018,WR,29,16,6,0,0,0,0,0,2,39,19.5,0,59,43,447,10.4,1,3,1,1,1.0,0.0,55.0,97.6,101.6,76.1,0.0,82,0.0
Jordan Akins,HOU,2019,TE,27,16,9,0,0,0,0,0,0,0,0.0,0,55,36,418,11.61,2,0,0,2,0.0,0.0,54.0,89.8,92.8,71.8,0.0,26,0.0
Willie Snead,BAL,2020,WR,28,13,8,0,0,0,0,0,0,0,0.0,0,48,33,432,13.09,3,1,0,3,0.0,0.0,61.0,94.2,97.2,77.7,0.0,80,0.0
Danny Amendola,DET,2020,WR,35,14,5,0,0,0,0,0,1,2,2.0,0,69,46,602,13.09,0,0,0,0,0.0,0.0,60.0,106.4,109.4,83.4,0.0,81,0.0
David Blough,DET,2019,QB,24,5,5,94,174,984,4,6,8,31,3.88,0,1,1,19,19.0,1,1,0,1,0.0,0.0,54.0,55.4,64.4,60.9,0.0,40,0.0
Jamison Crowder,WAS,2018,WR,25,9,7,0,0,0,0,0,4,30,7.5,0,49,29,388,13.38,2,0,0,2,0.0,0.0,54.0,82.8,85.8,68.3,0.0,83,0.0
Gerald Everett,LAR,2018,TE,24,16,0,0,0,0,0,0,2,16,8.0,0,50,33,320,9.7,3,0,0,3,1.0,0.0,54.0,86.6,89.6,70.1,0.0,22,0.0
Braxton Berrios,NYJ,2020,WR,25,16,2,0,0,0,0,0,3,29,9.67,0,55,37,394,10.65,3,0,0,3,0.0,0.0,60.0,97.3,100.3,78.8,0.0,82,0.0
Eli Manning,NYG,2019,QB,38,4,4,91,147,1042,6,5,4,7,1.75,0,0,0,0,0.0,0,3,1,0,0.0,0.0,54.0,54.4,63.4,59.4,0.0,39,0.0
Jesse James,PIT,2018,TE,24,16,7,0,0,0,0,0,0,0,0.0,0,39,30,423,14.1,2,0,0,2,0.0,0.0,54.0,84.3,87.3,69.3,0.0,21,0.0
Alex Erickson,CIN,2019,WR,27,16,6,1,1,26,0,0,5,33,6.6,0,78,43,529,12.3,0,4,2,0,0.0,0.0,53.0,96.2,101.2,74.7,0.0,82,0.0
KJ Hamler,DEN,2020,WR,21,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.7,3,2,0,3,0.0,0.0,60.0,90.1,93.1,75.1,0.0,83,0.0
Tyron Johnson,LAC,2020,WR,24,12,0,0,0,0,0,0,3,17,5.67,0,26,20,398,19.9,3,0,0,3,0.0,0.0,60.0,79.5,82.5,69.5,0.0,85,0.0
Greg Olsen,CAR,2018,TE,33,9,9,0,0,0,0,0,0,0,0.0,0,38,27,291,10.78,4,0,0,4,0.0,0.0,53.0,80.1,83.1,66.6,0.0,23,0.0
Gerald Everett,LAR,2019,TE,25,13,2,0,0,0,0,0,1,0,0.0,0,60,37,408,11.03,2,0,0,2,0.0,0.0,53.0,89.8,92.8,71.3,0.0,28,0.0
Demarcus Robinson,KAN,2018,WR,24,16,5,0,0,0,0,0,0,0,0.0,0,33,22,288,13.09,4,0,0,4,0.0,0.0,53.0,74.8,77.8,63.8,0.0,84,0.0
Jacob Hollister,SEA,2019,TE,26,11,3,0,0,0,0,0,0,0,0.0,0,59,41,349,8.51,3,0,0,3,0.0,0.0,53.0,93.9,96.9,73.4,0.0,27,0.0
Anthony Miller,CHI,2020,WR,26,16,6,0,0,0,0,0,2,12,6.0,0,76,49,485,9.9,2,2,1,2,0.0,0.0,60.0,108.7,112.7,84.2,0.0,84,0.0
Ben Watson,NOR,2018,TE,38,16,4,0,0,0,0,0,0,0,0.0,0,46,35,400,11.43,2,0,0,2,0.0,0.0,52.0,87.0,90.0,69.5,0.0,24,0.0
Le'Veon Bell,2TM,2020,RB,28,11,4,0,0,0,0,0,82,328,4.0,2,20,16,138,8.63,0,1,0,2,0.0,0.0,59.0,74.6,80.6,66.6,0.0,62,0.0
Tre'Quan Smith,NOR,2019,WR,23,11,6,0,0,0,0,0,0,0,0.0,0,25,18,234,13.0,5,0,0,5,0.0,0.0,53.0,71.4,74.4,62.4,0.0,81,0.0
Darrel Williams,KAN,2019,RB,24,12,0,0,0,0,0,0,41,141,3.44,3,19,15,167,11.13,1,1,1,4,0.0,0.0,53.0,67.8,74.8,60.3,0.0,60,0.0
Phillip Lindsay,DEN,2020,RB,26,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4.0,0,0,0,1,0.0,0.0,59.0,66.0,69.0,62.5,0.0,61,0.0
Keelan Cole,JAX,2018,WR,25,16,11,0,0,0,0,0,0,0,0.0,0,70,38,491,12.92,1,2,2,1,0.0,0.0,51.0,89.1,94.1,70.1,0.0,86,0.0
Michael Pittman Jr.,IND,2020,WR,23,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,1,0.0,0.0,59.0,98.9,101.9,78.9,0.0,86,0.0
Vernon Davis,WAS,2018,TE,34,14,8,0,0,0,0,0,0,0,0.0,0,36,25,367,14.68,2,0,0,2,1.0,0.0,51.0,75.7,78.7,63.2,0.0,25,0.0
Allen Hurns,MIA,2019,WR,28,14,7,0,0,0,0,0,0,0,0.0,0,47,32,416,13.0,2,1,1,2,0.0,0.0,52.0,83.6,87.6,67.6,0.0,83,0.0
Jakeem Grant,MIA,2018,WR,26,10,2,0,0,0,0,0,1,5,5.0,0,34,21,268,12.76,2,0,0,4,0.0,0.0,51.0,72.3,75.3,61.8,0.0,85,0.0
Salvon Ahmed,MIA,2020,RB,22,6,4,0,0,0,0,0,75,319,4.25,3,14,11,61,5.55,0,0,0,3,1.0,0.0,58.0,69.0,72.0,63.5,0.0,64,0.0
Dawson Knox,BUF,2019,TE,23,15,11,0,0,0,0,0,1,9,9.0,0,50,28,388,13.86,2,0,0,2,0.0,0.0,52.0,79.7,82.7,65.7,0.0,29,0.0
Taywan Taylor,TEN,2018,WR,23,13,5,0,0,0,0,0,0,0,0.0,0,56,37,466,12.59,1,1,1,1,0.0,0.0,51.0,87.6,91.6,69.1,0.0,87,0.0
Joshua Kelley,LAC,2020,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,2,0.0,0.0,58.0,81.2,89.2,69.7,0.0,63,0.0
Chris Thompson,WAS,2019,RB,29,11,0,0,0,0,0,0,37,138,3.73,0,58,42,378,9.0,0,1,0,0,0.0,0.0,52.0,93.6,99.6,72.6,0.0,61,0.0
Henry Ruggs III,LVR,2020,WR,21,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,2,2,2,0.0,0.0,58.0,84.1,89.1,71.1,0.0,87,0.0
Will Dissly,SEA,2019,TE,23,6,6,0,0,0,0,0,1,7,7.0,0,27,23,262,11.39,4,1,0,4,0.0,0.0,51.0,73.9,76.9,62.4,0.0,30,0.0
Chris Thompson,WAS,2018,RB,28,10,0,0,0,0,0,0,43,178,4.14,0,55,41,268,6.54,1,1,0,1,0.0,0.0,51.0,91.6,97.6,71.1,0.0,66,0.0
Chris Conley,JAX,2020,WR,28,15,4,0,0,0,0,0,0,0,0.0,0,63,40,471,11.78,2,1,1,2,0.0,0.0,57.0,97.1,101.1,77.1,0.0,88,0.0
Devontae Booker,DEN,2018,RB,26,16,0,0,0,0,0,0,34,183,5.38,1,51,38,275,7.24,0,1,1,1,0.0,0.0,50.0,87.8,94.8,68.8,0.0,68,0.0
Devlin Hodges,PIT,2019,QB,23,8,6,100,160,1063,5,8,21,68,3.24,0,0,0,0,0.0,0,5,1,0,0.0,0.0,51.0,51.3,63.3,59.3,0.0,41,0.0
Russell Gage,ATL,2019,WR,23,16,4,0,0,0,0,0,4,12,3.0,0,74,49,446,9.1,1,1,1,1,0.0,0.0,50.0,98.8,102.8,74.3,0.0,84,0.0
Preston Williams,MIA,2020,WR,23,8,7,0,0,0,0,0,0,0,0.0,0,35,18,288,16.0,4,0,0,4,2.0,0.0,57.0,74.8,77.8,65.8,0.0,89,0.0
Phillip Dorsett,NWE,2018,WR,25,16,2,0,0,0,0,0,4,29,7.25,0,42,32,290,9.06,3,0,0,3,0.0,0.0,50.0,81.9,84.9,65.9,0.0,88,0.0
Josh Johnson,WAS,2018,QB,32,4,3,52,91,590,3,4,23,120,5.22,1,0,0,0,0.0,0,2,0,1,0.0,2.0,50.0,49.6,59.6,53.6,0.0,39,0.0
Derrius Guice,WAS,2019,RB,22,5,1,0,0,0,0,0,42,245,5.83,2,9,7,79,11.29,1,0,0,3,0.0,0.0,50.0,57.4,60.4,53.9,0.0,62,0.0
Duke Johnson,HOU,2020,RB,27,11,5,0,0,0,0,0,77,235,3.05,1,35,28,249,8.89,1,3,2,2,0.0,0.0,56.0,84.4,92.4,70.4,0.0,65,0.0
Zach Zenner,DET,2018,RB,27,8,1,0,0,0,0,0,55,265,4.82,3,10,7,56,8.0,0,0,0,3,0.0,0.0,50.0,57.1,60.1,53.6,0.0,67,0.0
O.J. Howard,TAM,2019,TE,25,14,14,0,0,0,0,0,0,0,0.0,0,53,34,459,13.5,1,1,1,1,0.0,0.0,50.0,83.9,87.9,66.9,0.0,31,0.0
Jalen Reagor,PHI,2020,WR,21,11,11,0,0,0,0,0,4,26,6.5,0,54,31,396,12.77,1,2,0,2,1.0,0.0,56.0,87.2,90.2,71.7,0.0,90,0.0
Quincy Enunwa,NYJ,2018,WR,26,11,10,0,0,0,0,0,1,0,0.0,0,68,38,449,11.82,1,2,1,1,0.0,0.0,49.0,86.9,90.9,67.9,0.0,89,0.0
Trey Burton,IND,2020,TE,29,13,4,0,0,0,0,0,2,3,1.5,2,47,28,250,8.93,3,0,0,5,0.0,0.0,55.0,83.3,86.3,69.3,0.0,24,0.0
Adam Humphries,TEN,2019,WR,26,12,3,0,0,0,0,0,1,1,1.0,0,47,37,374,10.11,2,1,0,2,0.0,0.0,50.0,86.5,89.5,68.0,0.0,85,0.0
Darren Fells,HOU,2020,TE,34,16,14,0,0,0,0,0,0,0,0.0,0,28,21,312,14.86,4,0,0,4,0.0,0.0,55.0,76.2,79.2,65.7,0.0,25,0.0
Blake Jarwin,DAL,2018,TE,24,16,4,0,0,0,0,0,0,0,0.0,0,36,27,307,11.37,3,0,0,3,0.0,0.0,49.0,75.7,78.7,62.2,0.0,26,0.0
J.D. McKissic,DET,2019,RB,26,16,3,0,0,0,0,0,38,205,5.39,0,42,34,233,6.85,1,0,0,1,0.0,0.0,50.0,83.8,89.8,66.8,0.0,63,0.0
T.J. Hockenson,DET,2019,TE,22,12,7,0,0,0,0,0,0,0,0.0,0,59,32,367,11.47,2,0,0,2,0.0,0.0,49.0,80.7,83.7,64.7,0.0,32,0.0
Joe Flacco,NYJ,2020,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,0.0,0,1,0,0,0.0,0.0,55.0,54.8,60.8,57.8,0.0,41,0.0
Bilal Powell,NYJ,2018,RB,30,7,7,0,0,0,0,0,80,343,4.29,0,18,11,110,10.0,1,2,1,1,0.0,0.0,49.0,60.3,67.3,54.8,0.0,69,0.0
Samaje Perine,CIN,2020,RB,25,16,1,0,0,0,0,0,63,301,4.78,3,12,11,66,6.0,0,0,0,3,0.0,0.0,55.0,65.7,68.7,60.2,0.0,66,0.0
Randall Cobb,GNB,2018,WR,28,9,6,0,0,0,0,0,0,0,0.0,0,61,38,383,10.08,2,2,1,2,0.0,0.0,48.0,86.3,90.3,67.3,0.0,90,0.0
Demaryius Thomas,NYJ,2019,WR,32,11,10,0,0,0,0,0,0,0,0.0,0,58,36,433,12.03,1,0,0,1,0.0,0.0,49.0,85.3,88.3,67.3,0.0,86,0.0
Olabisi Johnson,MIN,2019,WR,22,16,6,0,0,0,0,0,1,6,6.0,0,45,31,294,9.48,3,0,0,3,0.0,0.0,48.0,79.0,82.0,63.5,0.0,87,0.0
Keke Coutee,HOU,2020,WR,23,8,4,0,0,0,0,0,0,0,0.0,0,40,33,400,12.12,3,4,3,3,1.0,0.0,54.0,87.0,93.0,70.5,0.0,92,0.0
Kenneth Dixon,BAL,2018,RB,24,6,0,0,0,0,0,0,60,333,5.55,2,7,6,51,8.5,0,2,1,2,0.0,0.0,48.0,54.4,58.4,51.4,0.0,70,0.0
Jimmy Garoppolo,SFO,2018,QB,27,3,3,53,89,718,5,3,8,33,4.13,0,0,0,0,0.0,0,4,0,0,0.0,1.0,48.0,48.0,54.0,51.0,0.0,40,0.0
Mike Boone,MIN,2019,RB,24,16,2,0,0,0,0,0,49,273,5.57,3,4,3,17,5.67,0,0,0,3,0.0,0.0,47.0,50.0,53.0,48.5,0.0,64,0.0
Cam Sims,WAS,2020,WR,24,16,10,0,0,0,0,0,1,5,5.0,0,48,32,477,14.91,1,0,0,1,0.0,0.0,54.0,86.2,89.2,70.2,0.0,91,0.0
Kerryon Johnson,DET,2020,RB,23,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,1,1,3,0.0,0.0,53.0,71.8,78.8,62.3,0.0,67,0.0
Josh Gordon,2TM,2019,WR,28,11,7,0,1,0,0,1,1,1,1.0,0,47,27,426,15.78,1,0,0,1,0.0,0.0,47.0,73.7,77.7,61.2,0.0,88,0.0
Jaron Brown,SEA,2018,WR,28,16,2,0,0,0,0,0,0,0,0.0,0,19,14,166,11.86,5,0,0,5,0.0,0.0,47.0,60.6,63.6,53.6,0.0,91,0.0
Antonio Gates,LAC,2018,TE,38,16,1,0,0,0,0,0,0,0,0.0,0,45,28,333,11.89,2,1,1,2,2.0,0.0,47.0,75.3,79.3,61.3,0.0,27,0.0
C.J. Beathard,SFO,2020,QB,27,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,0.0,0,3,3,0,0.0,0.0,52.0,52.3,58.3,52.3,0.0,42,0.0
Hayden Hurst,BAL,2019,TE,26,16,4,0,0,0,0,0,0,0,0.0,0,39,30,349,11.63,2,0,0,2,0.0,0.0,47.0,76.9,79.9,61.9,0.0,34,0.0
Kapri Bibbs,2TM,2018,RB,25,12,0,0,0,0,0,0,21,103,4.9,3,23,16,115,7.19,1,1,0,4,0.0,0.0,46.0,61.8,67.8,53.8,0.0,73,0.0
Gerald Everett,LAR,2020,TE,26,16,7,0,0,0,0,0,1,2,2.0,1,62,41,417,10.17,1,1,1,2,0.0,0.0,52.0,92.9,96.9,72.4,0.0,26,0.0
Foster Moreau,OAK,2019,TE,22,13,7,0,0,0,0,0,0,0,0.0,0,25,21,174,8.29,5,0,0,5,0.0,0.0,47.0,68.4,71.4,57.9,0.0,33,0.0
Golden Tate,NYG,2020,WR,32,12,4,1,2,18,0,0,0,0,0.0,0,52,35,388,11.09,2,0,0,2,0.0,0.0,52.0,86.5,89.5,69.0,0.0,93,0.0
Justin Jackson,LAC,2018,RB,22,13,1,0,0,0,0,0,50,206,4.12,2,19,15,135,9.0,0,0,0,2,0.0,0.0,46.0,61.1,67.1,53.6,0.0,72,0.0
Jalen Richard,OAK,2019,RB,26,16,0,0,0,0,0,0,39,145,3.72,0,43,36,323,8.97,0,2,0,0,0.0,0.0,47.0,82.8,88.8,64.8,0.0,66,0.0
Jordan Wilkins,IND,2019,RB,25,14,1,0,0,0,0,0,51,307,6.02,2,11,7,43,6.14,0,0,0,2,0.0,0.0,47.0,54.0,57.0,50.5,0.0,65,0.0
Ty Montgomery,2TM,2018,RB,25,13,0,0,0,0,0,0,41,188,4.59,1,40,25,235,9.4,0,2,1,1,0.0,0.0,46.0,71.3,78.3,58.8,0.0,71,0.0
Peyton Barber,WAS,2020,RB,26,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3.0,0,0,0,4,0.0,0.0,51.0,55.0,58.0,53.0,0.0,68,0.0
Vance McDonald,PIT,2019,TE,29,14,14,0,0,0,0,0,1,2,2.0,0,55,38,273,7.18,3,1,0,3,0.0,0.0,46.0,83.5,86.5,64.5,0.0,35,0.0
Miles Boykin,BAL,2020,WR,24,16,13,0,0,0,0,0,0,0,0.0,0,33,19,266,14.0,4,0,0,4,0.0,0.0,51.0,69.6,72.6,60.1,0.0,95,0.0
Breshad Perriman,CLE,2018,WR,25,10,2,0,0,0,0,0,4,2,0.5,0,25,16,340,21.25,2,0,0,2,0.0,0.0,46.0,62.2,65.2,54.2,0.0,92,0.0
Albert Wilson,MIA,2019,WR,27,13,4,1,2,20,0,0,5,45,9.0,0,62,43,351,8.16,1,0,0,1,0.0,0.0,46.0,89.4,92.4,67.9,0.0,89,0.0
Jordan Thomas,HOU,2018,TE,22,16,10,0,0,0,0,0,0,0,0.0,0,27,20,215,10.75,4,0,0,4,0.0,0.0,46.0,65.5,68.5,55.5,0.0,28,0.0
Jakeem Grant,MIA,2020,WR,28,14,4,0,0,0,0,0,3,20,6.67,0,54,36,373,10.36,1,2,0,2,0.0,0.0,51.0,87.3,90.3,69.3,0.0,94,0.0
Jacquizz Rodgers,TAM,2018,RB,28,16,0,0,0,0,0,0,33,106,3.21,1,45,38,304,8.0,0,1,1,1,0.0,0.0,45.0,83.0,90.0,64.0,0.0,74,0.0
Patrick Laird,MIA,2019,RB,24,15,4,0,0,0,0,0,62,168,2.71,1,30,23,204,8.87,0,0,0,1,1.0,0.0,45.0,68.2,74.2,56.7,0.0,67,0.0
Brandon Allen,CIN,2020,QB,28,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,0.0,0,1,1,0,0.0,0.0,50.0,49.7,57.7,53.7,0.0,43,0.0
Sammy Watkins,KAN,2020,WR,27,10,9,0,1,0,0,1,1,3,3.0,0,55,37,421,11.38,2,1,1,2,0.0,0.0,50.0,87.4,92.4,69.9,0.0,96,0.0
Ricky Seals-Jones,CLE,2019,TE,24,14,3,0,0,0,0,0,0,0,0.0,0,22,14,229,16.36,4,1,1,4,0.0,0.0,45.0,58.9,62.9,51.9,0.0,36,0.0
Tajae Sharpe,TEN,2018,WR,24,16,13,0,0,0,0,0,1,16,16.0,0,47,26,316,12.15,2,0,0,2,0.0,0.0,45.0,71.2,74.2,58.2,0.0,93,0.0
Ian Thomas,CAR,2018,TE,22,16,6,0,0,0,0,0,0,0,0.0,0,49,36,333,9.25,2,0,0,2,0.0,0.0,45.0,81.3,84.3,63.3,0.0,29,0.0
Mo Alie-Cox,IND,2020,TE,27,15,6,0,0,0,0,0,0,0,0.0,0,39,31,394,12.71,2,1,1,2,0.0,0.0,49.0,80.4,84.4,64.9,0.0,27,0.0
Kaden Smith,NYG,2019,TE,22,9,6,0,0,0,0,0,0,0,0.0,0,42,31,268,8.65,3,2,0,3,0.0,0.0,45.0,75.8,78.8,60.3,0.0,37,0.0
Nick Vannett,SEA,2018,TE,25,15,9,0,0,0,0,0,0,0,0.0,0,43,29,269,9.28,3,1,0,3,0.0,0.0,45.0,73.9,76.9,59.4,0.0,30,0.0
Nick Boyle,BAL,2019,TE,26,16,15,0,0,0,0,0,0,0,0.0,0,43,31,321,10.35,2,0,0,2,0.0,0.0,44.0,75.1,78.1,59.6,0.0,38,0.0
Jordan Wilkins,IND,2020,RB,26,15,0,0,0,0,0,0,84,308,3.67,1,16,12,105,8.75,0,0,0,1,1.0,0.0,49.0,61.3,67.3,55.3,0.0,69,0.0
Kelvin Benjamin,2TM,2018,WR,27,15,10,0,0,0,0,0,0,0,0.0,0,67,25,380,15.2,1,0,0,1,0.0,0.0,44.0,69.0,72.0,56.5,0.0,94,0.0
Jeff Wilson,SFO,2019,RB,24,10,0,0,0,0,0,0,27,105,3.89,4,5,3,34,11.33,1,0,0,5,0.0,0.0,44.0,46.9,49.9,45.4,0.0,68,0.0
Cordarrelle Patterson,CHI,2020,WR,29,16,3,0,0,0,0,0,64,232,3.63,1,25,21,132,6.29,0,0,0,2,0.0,0.0,48.0,69.4,75.4,58.9,0.0,97,0.0
David Moore,SEA,2019,WR,24,14,1,0,0,0,0,0,3,25,8.33,0,34,17,301,17.71,2,2,1,2,0.0,0.0,43.0,59.6,63.6,51.1,0.0,90,0.0
Deebo Samuel,SFO,2020,WR,24,7,5,0,0,0,0,0,8,26,3.25,0,44,33,391,11.85,1,0,0,1,0.0,0.0,48.0,80.7,83.7,64.2,0.0,98,0.0
Jonnu Smith,TEN,2018,TE,23,13,12,0,0,0,0,0,0,0,0.0,0,30,20,258,12.9,3,1,0,3,0.0,0.0,44.0,63.8,66.8,53.8,0.0,31,0.0
Jordan Akins,HOU,2020,TE,28,13,5,0,0,0,0,0,1,4,4.0,0,49,37,403,10.89,1,0,0,1,0.0,0.0,47.0,83.7,86.7,65.2,0.0,30,0.0
Irv Smith Jr.,MIN,2019,TE,21,16,7,0,0,0,0,0,0,0,0.0,0,47,36,311,8.64,2,1,0,2,0.0,0.0,43.0,79.1,82.1,61.1,0.0,39,0.0
Jordan Wilkins,IND,2018,RB,24,16,3,0,0,0,0,0,60,336,5.6,1,17,16,85,5.31,0,2,2,1,0.0,0.0,44.0,60.1,65.1,52.1,0.0,75,0.0
